23/10/2019,,-2.63,-2.62,-2.62,-2.62,-2.62,-2.61,-2.61,-2.60,-2.59,-2.58,-2.57,-2.56,-2.55,-2.53,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.14,-2.12,-2.11,-2.09,-2.07,-2.06,-2.05,-2.03,-2.02,-2.01,-2.00,-1.98,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.92,-1.91,-1.90,-1.89,-1.89,-1.88,-1.88,-1.87,-1.86,-1.86,-1.85,-1.85,-1.85,-1.84,-1.84,-1.83,-1.83,-1.83,-1.83,-1.82,-1.82,-1.82,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2019,,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.64,-2.64,-2.63,-2.62,-2.60,-2.59,-2.57,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.21,-2.19,-2.17,-2.15,-2.14,-2.12,-2.11,-2.09,-2.08,-2.06,-2.05,-2.04,-2.03,-2.01,-2.00,-1.99,-1.98,-1.97,-1.96,-1.96,-1.95,-1.94,-1.93,-1.92,-1.92,-1.91,-1.91,-1.90,-1.90,-1.89,-1.89,-1.88,-1.88,-1.87,-1.87,-1.87,-1.86,-1.86,-1.86,-1.85,-1.85,-1.85,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2019,,-2.66,-2.66,-2.66,-2.66,-2.66,-2.65,-2.65,-2.64,-2.63,-2.62,-2.61,-2.59,-2.58,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.12,-2.10,-2.08,-2.07,-2.05,-2.04,-2.02,-2.01,-2.00,-1.99,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,-1.91,-1.90,-1.89,-1.88,-1.88,-1.87,-1.86,-1.86,-1.85,-1.85,-1.84,-1.84,-1.84,-1.83,-1.83,-1.82,-1.82,-1.82,-1.82,-1.81,-1.81,-1.81,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2019,,-2.58,-2.58,-2.57,-2.57,-2.57,-2.56,-2.56,-2.55,-2.54,-2.53,-2.52,-2.50,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.09,-2.07,-2.05,-2.03,-2.02,-2.00,-1.98,-1.97,-1.95,-1.94,-1.93,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.81,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.76,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,-1.73,-1.72,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2019,,-2.54,-2.53,-2.53,-2.52,-2.52,-2.52,-2.51,-2.50,-2.49,-2.48,-2.46,-2.45,-2.43,-2.41,-2.40,-2.38,-2.36,-2.33,-2.31,-2.29,-2.27,-2.25,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.09,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.96,-1.94,-1.93,-1.91,-1.89,-1.88,-1.87,-1.85,-1.84,-1.83,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.74,-1.74,-1.73,-1.72,-1.71,-1.71,-1.70,-1.69,-1.69,-1.68,-1.68,-1.67,-1.67,-1.66,-1.66,-1.66,-1.65,-1.65,-1.65,-1.64,-1.64,-1.64,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2019,,-2.57,-2.57,-2.56,-2.56,-2.56,-2.55,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.47,-2.46,-2.44,-2.42,-2.40,-2.38,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.81,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2019,,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.62,-2.61,-2.61,-2.59,-2.58,-2.57,-2.55,-2.53,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.15,-2.13,-2.11,-2.10,-2.08,-2.07,-2.06,-2.04,-2.03,-2.02,-2.00,-1.99,-1.98,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,-1.91,-1.90,-1.89,-1.88,-1.88,-1.87,-1.87,-1.86,-1.85,-1.85,-1.84,-1.84,-1.84,-1.83,-1.83,-1.82,-1.82,-1.82,-1.82,-1.81,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2019,,-2.60,-2.60,-2.60,-2.60,-2.60,-2.60,-2.60,-2.59,-2.58,-2.57,-2.56,-2.55,-2.53,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.11,-2.09,-2.07,-2.06,-2.04,-2.03,-2.01,-2.00,-1.99,-1.97,-1.96,-1.95,-1.94,-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.85,-1.84,-1.83,-1.83,-1.82,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2019,,-2.58,-2.58,-2.59,-2.59,-2.59,-2.59,-2.59,-2.58,-2.57,-2.56,-2.55,-2.54,-2.52,-2.50,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.09,-2.07,-2.05,-2.04,-2.02,-2.01,-1.99,-1.98,-1.97,-1.95,-1.94,-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.83,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2019,,-2.55,-2.56,-2.56,-2.57,-2.57,-2.57,-2.56,-2.56,-2.55,-2.54,-2.52,-2.51,-2.49,-2.48,-2.46,-2.44,-2.42,-2.39,-2.37,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.22,-2.20,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.96,-1.94,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.84,-1.83,-1.82,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2019,,-2.53,-2.54,-2.55,-2.55,-2.56,-2.56,-2.56,-2.55,-2.55,-2.54,-2.52,-2.51,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.33,-2.31,-2.29,-2.27,-2.25,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2019,,-2.54,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.47,-2.45,-2.44,-2.42,-2.39,-2.37,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.15,-2.13,-2.11,-2.09,-2.08,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.96,-1.94,-1.93,-1.91,-1.90,-1.89,-1.88,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2019,,-2.51,-2.52,-2.53,-2.53,-2.53,-2.53,-2.52,-2.52,-2.51,-2.50,-2.49,-2.47,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.08,-2.06,-2.04,-2.02,-2.01,-1.99,-1.97,-1.96,-1.94,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.84,-1.83,-1.82,-1.81,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2019,,-2.48,-2.49,-2.49,-2.50,-2.50,-2.50,-2.50,-2.49,-2.48,-2.47,-2.46,-2.45,-2.44,-2.42,-2.40,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.07,-2.05,-2.03,-2.02,-2.00,-1.99,-1.97,-1.96,-1.94,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2019,,-2.46,-2.47,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.47,-2.46,-2.45,-2.44,-2.42,-2.41,-2.39,-2.37,-2.35,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.09,-2.07,-2.05,-2.04,-2.02,-2.00,-1.99,-1.97,-1.96,-1.94,-1.93,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2019,,-2.53,-2.53,-2.53,-2.53,-2.54,-2.53,-2.53,-2.53,-2.52,-2.51,-2.50,-2.48,-2.47,-2.45,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.08,-2.06,-2.04,-2.03,-2.01,-2.00,-1.98,-1.97,-1.96,-1.94,-1.93,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2019,,-2.54,-2.55,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.55,-2.54,-2.53,-2.52,-2.50,-2.48,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.30,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.11,-2.09,-2.07,-2.05,-2.04,-2.02,-2.01,-1.99,-1.98,-1.96,-1.95,-1.94,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.77,-1.77,-1.76,-1.76,-1.75,-1.75,-1.75,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2019,,-2.48,-2.49,-2.50,-2.51,-2.52,-2.52,-2.52,-2.52,-2.51,-2.50,-2.49,-2.48,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2019,,-2.42,-2.44,-2.46,-2.47,-2.48,-2.49,-2.49,-2.49,-2.48,-2.48,-2.47,-2.46,-2.44,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.03,-2.01,-1.99,-1.98,-1.96,-1.94,-1.93,-1.91,-1.90,-1.89,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,-1.68,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2019,,-2.40,-2.43,-2.45,-2.46,-2.47,-2.48,-2.49,-2.49,-2.48,-2.48,-2.47,-2.46,-2.44,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.30,-2.28,-2.26,-2.24,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.08,-2.06,-2.04,-2.03,-2.01,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.89,-1.88,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.74,-1.74,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2019,,-2.42,-2.44,-2.46,-2.48,-2.49,-2.50,-2.50,-2.50,-2.50,-2.49,-2.48,-2.47,-2.46,-2.44,-2.43,-2.41,-2.39,-2.37,-2.35,-2.32,-2.30,-2.28,-2.26,-2.23,-2.21,-2.19,-2.17,-2.15,-2.12,-2.10,-2.08,-2.06,-2.04,-2.03,-2.01,-1.99,-1.97,-1.96,-1.94,-1.93,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2019,,-2.42,-2.44,-2.46,-2.47,-2.48,-2.49,-2.49,-2.49,-2.49,-2.48,-2.47,-2.46,-2.45,-2.43,-2.42,-2.40,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.00,-1.98,-1.96,-1.95,-1.93,-1.92,-1.90,-1.89,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.80,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.75,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2019,,-2.50,-2.52,-2.54,-2.55,-2.56,-2.56,-2.57,-2.56,-2.56,-2.55,-2.54,-2.52,-2.51,-2.49,-2.47,-2.45,-2.43,-2.40,-2.38,-2.36,-2.33,-2.31,-2.28,-2.26,-2.24,-2.21,-2.19,-2.17,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2019,,-2.49,-2.51,-2.53,-2.54,-2.55,-2.56,-2.56,-2.56,-2.55,-2.54,-2.53,-2.52,-2.50,-2.49,-2.47,-2.45,-2.43,-2.40,-2.38,-2.36,-2.33,-2.31,-2.29,-2.26,-2.24,-2.21,-2.19,-2.17,-2.15,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.89,-1.88,-1.87,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2019,,-2.52,-2.54,-2.55,-2.57,-2.58,-2.59,-2.59,-2.59,-2.58,-2.58,-2.57,-2.55,-2.54,-2.52,-2.50,-2.48,-2.46,-2.43,-2.41,-2.39,-2.36,-2.34,-2.31,-2.29,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.01,-1.99,-1.97,-1.96,-1.94,-1.93,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
