SDR Valuations,Exchange_Rate
18/09/2001,1.47
19/09/2001,1.46
20/09/2001,1.47
21/09/2001,1.46
24/09/2001,1.46
25/09/2001,1.46
26/09/2001,1.48
27/09/2001,1.47
28/09/2001,1.47
01/10/2001,1.48
02/10/2001,1.48
03/10/2001,1.47
04/10/2001,1.47
05/10/2001,1.48
08/10/2001,1.47
09/10/2001,1.47
10/10/2001,1.45
11/10/2001,1.45
12/10/2001,1.45
15/10/2001,1.45
16/10/2001,1.44
17/10/2001,1.45
18/10/2001,1.44
19/10/2001,1.44
22/10/2001,1.43
23/10/2001,1.42
24/10/2001,1.43
25/10/2001,1.43
26/10/2001,1.43
29/10/2001,1.45
30/10/2001,1.45
31/10/2001,1.46
01/11/2001,1.46
02/11/2001,1.46
05/11/2001,1.45
06/11/2001,1.46
07/11/2001,1.47
08/11/2001,1.46
09/11/2001,1.45
12/11/2001,1.45
13/11/2001,1.45
14/11/2001,1.44
15/11/2001,1.44
16/11/2001,1.43
19/11/2001,1.42
20/11/2001,1.42
21/11/2001,1.42
22/11/2001,1.41
23/11/2001,1.41
26/11/2001,1.42
27/11/2001,1.41
28/11/2001,1.42
29/11/2001,1.43
30/11/2001,1.43
03/12/2001,1.42
04/12/2001,1.42
05/12/2001,1.42
06/12/2001,1.42
07/12/2001,1.43
10/12/2001,1.43
11/12/2001,1.43
12/12/2001,1.44
13/12/2001,1.45
14/12/2001,1.45
17/12/2001,1.46
18/12/2001,1.45
19/12/2001,1.45
20/12/2001,1.44
21/12/2001,1.45
24/12/2001,1.43
25/12/2001,1.43
26/12/2001,1.45
27/12/2001,1.45
28/12/2001,1.45
31/12/2001,1.45
01/01/2002,1.45
02/01/2002,1.45
03/01/2002,1.45
04/01/2002,1.44
07/01/2002,1.43
08/01/2002,1.44
09/01/2002,1.44
10/01/2002,1.44
11/01/2002,1.44
14/01/2002,1.45
15/01/2002,1.45
16/01/2002,1.44
17/01/2002,1.43
18/01/2002,1.44
21/01/2002,1.44
22/01/2002,1.43
23/01/2002,1.43
24/01/2002,1.42
25/01/2002,1.41
28/01/2002,1.41
29/01/2002,1.41
30/01/2002,1.42
31/01/2002,1.41
01/02/2002,1.41
04/02/2002,1.42
05/02/2002,1.42
06/02/2002,1.41
07/02/2002,1.41
08/02/2002,1.42
11/02/2002,1.42
12/02/2002,1.43
13/02/2002,1.43
14/02/2002,1.43
15/02/2002,1.43
18/02/2002,1.43
19/02/2002,1.42
20/02/2002,1.43
21/02/2002,1.43
22/02/2002,1.43
25/02/2002,1.43
26/02/2002,1.43
27/02/2002,1.42
28/02/2002,1.42
01/03/2002,1.42
04/03/2002,1.42
05/03/2002,1.42
06/03/2002,1.42
07/03/2002,1.42
08/03/2002,1.42
11/03/2002,1.42
12/03/2002,1.42
13/03/2002,1.41
14/03/2002,1.42
15/03/2002,1.42
18/03/2002,1.42
19/03/2002,1.43
20/03/2002,1.42
21/03/2002,1.43
22/03/2002,1.43
25/03/2002,1.43
26/03/2002,1.42
27/03/2002,1.42
28/03/2002,1.42
29/03/2002,1.43
01/04/2002,1.44
02/04/2002,1.44
03/04/2002,1.44
04/04/2002,1.44
05/04/2002,1.43
08/04/2002,1.43
09/04/2002,1.43
10/04/2002,1.44
11/04/2002,1.43
12/04/2002,1.44
15/04/2002,1.44
16/04/2002,1.44
17/04/2002,1.44
18/04/2002,1.44
19/04/2002,1.45
22/04/2002,1.45
23/04/2002,1.45
24/04/2002,1.45
25/04/2002,1.45
26/04/2002,1.45
29/04/2002,1.46
30/04/2002,1.46
01/05/2002,1.46
02/05/2002,1.46
03/05/2002,1.46
06/05/2002,1.47
07/05/2002,1.47
08/05/2002,1.46
09/05/2002,1.46
10/05/2002,1.46
13/05/2002,1.46
14/05/2002,1.45
15/05/2002,1.45
16/05/2002,1.46
17/05/2002,1.46
20/05/2002,1.46
21/05/2002,1.46
22/05/2002,1.46
23/05/2002,1.46
24/05/2002,1.45
27/05/2002,1.46
28/05/2002,1.46
29/05/2002,1.46
30/05/2002,1.47
31/05/2002,1.47
03/06/2002,1.46
04/06/2002,1.46
05/06/2002,1.46
06/06/2002,1.46
07/06/2002,1.46
10/06/2002,1.46
11/06/2002,1.47
12/06/2002,1.47
13/06/2002,1.47
14/06/2002,1.48
17/06/2002,1.48
18/06/2002,1.48
19/06/2002,1.49
20/06/2002,1.49
21/06/2002,1.50
24/06/2002,1.51
25/06/2002,1.50
26/06/2002,1.53
27/06/2002,1.52
28/06/2002,1.54
01/07/2002,1.53
02/07/2002,1.53
03/07/2002,1.53
04/07/2002,1.53
05/07/2002,1.52
08/07/2002,1.53
09/07/2002,1.54
10/07/2002,1.55
11/07/2002,1.54
12/07/2002,1.55
15/07/2002,1.56
16/07/2002,1.57
17/07/2002,1.56
18/07/2002,1.56
19/07/2002,1.58
22/07/2002,1.57
23/07/2002,1.56
24/07/2002,1.57
25/07/2002,1.57
26/07/2002,1.58
29/07/2002,1.56
30/07/2002,1.56
31/07/2002,1.57
01/08/2002,1.55
02/08/2002,1.57
05/08/2002,1.56
06/08/2002,1.54
07/08/2002,1.53
08/08/2002,1.53
09/08/2002,1.53
12/08/2002,1.53
13/08/2002,1.53
14/08/2002,1.55
15/08/2002,1.53
16/08/2002,1.53
19/08/2002,1.54
20/08/2002,1.52
21/08/2002,1.53
22/08/2002,1.53
23/08/2002,1.52
26/08/2002,1.52
27/08/2002,1.53
28/08/2002,1.53
29/08/2002,1.54
30/08/2002,1.55
02/09/2002,1.55
03/09/2002,1.56
04/09/2002,1.56
05/09/2002,1.57
06/09/2002,1.57
09/09/2002,1.56
10/09/2002,1.55
11/09/2002,1.56
12/09/2002,1.55
13/09/2002,1.56
16/09/2002,1.54
17/09/2002,1.53
18/09/2002,1.54
19/09/2002,1.55
20/09/2002,1.55
23/09/2002,1.56
24/09/2002,1.55
25/09/2002,1.56
26/09/2002,1.56
27/09/2002,1.56
30/09/2002,1.56
01/10/2002,1.57
02/10/2002,1.57
03/10/2002,1.57
04/10/2002,1.57
07/10/2002,1.56
08/10/2002,1.56
09/10/2002,1.55
10/10/2002,1.56
11/10/2002,1.56
14/10/2002,1.56
15/10/2002,1.55
16/10/2002,1.55
17/10/2002,1.55
18/10/2002,1.55
21/10/2002,1.55
22/10/2002,1.55
23/10/2002,1.55
24/10/2002,1.55
25/10/2002,1.55
28/10/2002,1.55
29/10/2002,1.56
30/10/2002,1.56
31/10/2002,1.56
01/11/2002,1.56
04/11/2002,1.56
05/11/2002,1.56
06/11/2002,1.56
07/11/2002,1.57
08/11/2002,1.59
11/11/2002,1.60
12/11/2002,1.59
13/11/2002,1.59
14/11/2002,1.59
15/11/2002,1.58
18/11/2002,1.58
19/11/2002,1.59
20/11/2002,1.57
21/11/2002,1.57
22/11/2002,1.58
25/11/2002,1.57
26/11/2002,1.56
27/11/2002,1.55
28/11/2002,1.55
29/11/2002,1.55
02/12/2002,1.55
03/12/2002,1.57
04/12/2002,1.57
05/12/2002,1.57
06/12/2002,1.57
09/12/2002,1.58
10/12/2002,1.58
11/12/2002,1.57
12/12/2002,1.58
13/12/2002,1.59
16/12/2002,1.59
17/12/2002,1.60
18/12/2002,1.60
19/12/2002,1.60
20/12/2002,1.60
23/12/2002,1.60
24/12/2002,1.59
25/12/2002,1.59
26/12/2002,1.60
27/12/2002,1.60
30/12/2002,1.60
31/12/2002,1.61
02/01/2003,1.61
03/01/2003,1.59
06/01/2003,1.61
07/01/2003,1.60
08/01/2003,1.60
09/01/2003,1.61
10/01/2003,1.61
13/01/2003,1.60
14/01/2003,1.61
15/01/2003,1.60
16/01/2003,1.60
17/01/2003,1.62
20/01/2003,1.61
21/01/2003,1.61
22/01/2003,1.61
23/01/2003,1.62
24/01/2003,1.63
27/01/2003,1.64
28/01/2003,1.64
29/01/2003,1.65
30/01/2003,1.64
31/01/2003,1.65
03/02/2003,1.64
04/02/2003,1.65
05/02/2003,1.65
06/02/2003,1.65
07/02/2003,1.63
10/02/2003,1.63
11/02/2003,1.62
12/02/2003,1.62
13/02/2003,1.62
14/02/2003,1.62
17/02/2003,1.60
18/02/2003,1.60
19/02/2003,1.59
20/02/2003,1.60
21/02/2003,1.60
24/02/2003,1.58
25/02/2003,1.58
26/02/2003,1.58
27/02/2003,1.58
28/02/2003,1.58
03/03/2003,1.58
04/03/2003,1.58
05/03/2003,1.59
06/03/2003,1.60
07/03/2003,1.61
10/03/2003,1.60
11/03/2003,1.60
12/03/2003,1.61
13/03/2003,1.61
14/03/2003,1.59
17/03/2003,1.58
18/03/2003,1.56
19/03/2003,1.56
20/03/2003,1.57
21/03/2003,1.57
24/03/2003,1.57
25/03/2003,1.58
26/03/2003,1.57
27/03/2003,1.57
28/03/2003,1.56
31/03/2003,1.58
01/04/2003,1.58
02/04/2003,1.57
03/04/2003,1.56
04/04/2003,1.57
07/04/2003,1.55
08/04/2003,1.55
09/04/2003,1.56
10/04/2003,1.56
11/04/2003,1.57
14/04/2003,1.57
15/04/2003,1.57
16/04/2003,1.58
17/04/2003,1.58
18/04/2003,1.57
21/04/2003,1.56
22/04/2003,1.58
23/04/2003,1.58
24/04/2003,1.59
25/04/2003,1.59
28/04/2003,1.60
29/04/2003,1.59
30/04/2003,1.60
01/05/2003,1.60
02/05/2003,1.61
05/05/2003,1.61
06/05/2003,1.61
07/05/2003,1.61
08/05/2003,1.60
09/05/2003,1.60
12/05/2003,1.61
13/05/2003,1.61
14/05/2003,1.61
15/05/2003,1.62
16/05/2003,1.62
19/05/2003,1.63
20/05/2003,1.63
21/05/2003,1.64
22/05/2003,1.63
23/05/2003,1.64
26/05/2003,1.64
27/05/2003,1.64
28/05/2003,1.63
29/05/2003,1.64
30/05/2003,1.65
02/06/2003,1.63
03/06/2003,1.64
04/06/2003,1.63
05/06/2003,1.64
06/06/2003,1.67
09/06/2003,1.65
10/06/2003,1.65
11/06/2003,1.66
12/06/2003,1.67
13/06/2003,1.67
16/06/2003,1.68
17/06/2003,1.68
18/06/2003,1.68
19/06/2003,1.67
20/06/2003,1.67
23/06/2003,1.66
24/06/2003,1.67
25/06/2003,1.67
26/06/2003,1.67
27/06/2003,1.66
30/06/2003,1.65
01/07/2003,1.66
02/07/2003,1.66
03/07/2003,1.66
04/07/2003,1.67
07/07/2003,1.65
08/07/2003,1.64
09/07/2003,1.63
10/07/2003,1.64
11/07/2003,1.64
14/07/2003,1.62
15/07/2003,1.61
16/07/2003,1.59
17/07/2003,1.60
18/07/2003,1.59
21/07/2003,1.59
22/07/2003,1.60
23/07/2003,1.60
24/07/2003,1.61
25/07/2003,1.62
28/07/2003,1.62
29/07/2003,1.63
30/07/2003,1.62
31/07/2003,1.61
01/08/2003,1.60
04/08/2003,1.61
05/08/2003,1.61
06/08/2003,1.61
07/08/2003,1.61
08/08/2003,1.61
11/08/2003,1.60
12/08/2003,1.60
13/08/2003,1.60
14/08/2003,1.61
15/08/2003,1.60
18/08/2003,1.59
19/08/2003,1.59
20/08/2003,1.59
21/08/2003,1.58
22/08/2003,1.58
25/08/2003,1.57
26/08/2003,1.56
27/08/2003,1.57
28/08/2003,1.57
29/08/2003,1.58
01/09/2003,1.57
02/09/2003,1.57
03/09/2003,1.56
04/09/2003,1.57
05/09/2003,1.58
08/09/2003,1.59
09/09/2003,1.58
10/09/2003,1.59
11/09/2003,1.59
12/09/2003,1.59
15/09/2003,1.60
16/09/2003,1.59
17/09/2003,1.60
18/09/2003,1.62
19/09/2003,1.62
22/09/2003,1.65
23/09/2003,1.65
24/09/2003,1.66
25/09/2003,1.66
26/09/2003,1.66
29/09/2003,1.65
30/09/2003,1.67
01/10/2003,1.66
02/10/2003,1.66
03/10/2003,1.67
06/10/2003,1.67
07/10/2003,1.67
08/10/2003,1.66
09/10/2003,1.66
10/10/2003,1.66
13/10/2003,1.66
14/10/2003,1.66
15/10/2003,1.67
16/10/2003,1.67
17/10/2003,1.67
20/10/2003,1.68
21/10/2003,1.67
22/10/2003,1.68
23/10/2003,1.69
24/10/2003,1.69
27/10/2003,1.69
28/10/2003,1.69
29/10/2003,1.70
30/10/2003,1.70
31/10/2003,1.69
03/11/2003,1.70
04/11/2003,1.68
05/11/2003,1.68
06/11/2003,1.67
07/11/2003,1.66
10/11/2003,1.67
11/11/2003,1.67
12/11/2003,1.67
13/11/2003,1.68
14/11/2003,1.69
17/11/2003,1.69
18/11/2003,1.69
19/11/2003,1.70
20/11/2003,1.70
21/11/2003,1.70
24/11/2003,1.70
25/11/2003,1.70
26/11/2003,1.70
27/11/2003,1.71
28/11/2003,1.72
01/12/2003,1.72
02/12/2003,1.72
03/12/2003,1.73
04/12/2003,1.72
05/12/2003,1.72
08/12/2003,1.73
09/12/2003,1.74
10/12/2003,1.74
11/12/2003,1.74
12/12/2003,1.75
15/12/2003,1.74
16/12/2003,1.75
17/12/2003,1.75
18/12/2003,1.77
19/12/2003,1.77
22/12/2003,1.76
23/12/2003,1.77
24/12/2003,1.77
26/12/2003,1.77
29/12/2003,1.78
30/12/2003,1.78
31/12/2003,1.78
02/01/2004,1.79
05/01/2004,1.80
06/01/2004,1.82
07/01/2004,1.81
08/01/2004,1.81
09/01/2004,1.84
12/01/2004,1.85
13/01/2004,1.85
14/01/2004,1.84
15/01/2004,1.82
16/01/2004,1.81
19/01/2004,1.79
20/01/2004,1.81
21/01/2004,1.83
22/01/2004,1.84
23/01/2004,1.85
26/01/2004,1.83
27/01/2004,1.81
28/01/2004,1.83
29/01/2004,1.82
30/01/2004,1.81
02/02/2004,1.82
03/02/2004,1.84
04/02/2004,1.84
05/02/2004,1.83
06/02/2004,1.83
09/02/2004,1.86
10/02/2004,1.87
11/02/2004,1.87
12/02/2004,1.89
13/02/2004,1.89
16/02/2004,1.88
17/02/2004,1.91
18/02/2004,1.91
19/02/2004,1.89
20/02/2004,1.88
23/02/2004,1.86
24/02/2004,1.87
25/02/2004,1.89
26/02/2004,1.86
27/02/2004,1.85
01/03/2004,1.87
02/03/2004,1.86
03/03/2004,1.83
04/03/2004,1.83
05/03/2004,1.82
08/03/2004,1.85
09/03/2004,1.84
10/03/2004,1.82
11/03/2004,1.80
12/03/2004,1.80
15/03/2004,1.81
16/03/2004,1.82
17/03/2004,1.81
18/03/2004,1.82
19/03/2004,1.83
22/03/2004,1.84
23/03/2004,1.84
24/03/2004,1.84
25/03/2004,1.80
26/03/2004,1.82
29/03/2004,1.82
30/03/2004,1.83
31/03/2004,1.83
01/04/2004,1.85
02/04/2004,1.85
05/04/2004,1.82
06/04/2004,1.83
07/04/2004,1.84
08/04/2004,1.84
09/04/2004,1.83
12/04/2004,1.84
13/04/2004,1.83
14/04/2004,1.80
15/04/2004,1.78
16/04/2004,1.79
19/04/2004,1.81
20/04/2004,1.80
21/04/2004,1.77
22/04/2004,1.77
23/04/2004,1.78
26/04/2004,1.78
27/04/2004,1.79
28/04/2004,1.79
29/04/2004,1.76
30/04/2004,1.77
03/05/2004,1.77
04/05/2004,1.79
05/05/2004,1.79
06/05/2004,1.79
07/05/2004,1.80
10/05/2004,1.77
11/05/2004,1.75
12/05/2004,1.77
13/05/2004,1.76
14/05/2004,1.75
17/05/2004,1.77
18/05/2004,1.76
19/05/2004,1.78
20/05/2004,1.77
21/05/2004,1.79
24/05/2004,1.79
25/05/2004,1.81
26/05/2004,1.82
27/05/2004,1.83
28/05/2004,1.83
01/06/2004,1.84
02/06/2004,1.85
03/06/2004,1.84
04/06/2004,1.84
07/06/2004,1.84
08/06/2004,1.84
09/06/2004,1.83
10/06/2004,1.83
11/06/2004,1.82
14/06/2004,1.81
15/06/2004,1.81
16/06/2004,1.83
17/06/2004,1.84
18/06/2004,1.83
21/06/2004,1.84
22/06/2004,1.82
23/06/2004,1.82
24/06/2004,1.81
25/06/2004,1.82
28/06/2004,1.83
29/06/2004,1.82
30/06/2004,1.81
01/07/2004,1.82
02/07/2004,1.82
05/07/2004,1.83
06/07/2004,1.84
07/07/2004,1.85
08/07/2004,1.85
09/07/2004,1.85
12/07/2004,1.86
13/07/2004,1.86
14/07/2004,1.86
15/07/2004,1.85
16/07/2004,1.86
19/07/2004,1.87
20/07/2004,1.86
21/07/2004,1.84
22/07/2004,1.84
23/07/2004,1.83
26/07/2004,1.84
27/07/2004,1.84
28/07/2004,1.82
29/07/2004,1.81
30/07/2004,1.82
02/08/2004,1.83
03/08/2004,1.82
04/08/2004,1.82
05/08/2004,1.82
06/08/2004,1.82
09/08/2004,1.84
10/08/2004,1.84
11/08/2004,1.83
12/08/2004,1.83
13/08/2004,1.82
16/08/2004,1.84
17/08/2004,1.84
18/08/2004,1.83
19/08/2004,1.83
20/08/2004,1.83
23/08/2004,1.82
24/08/2004,1.81
25/08/2004,1.80
26/08/2004,1.80
27/08/2004,1.80
30/08/2004,1.79
31/08/2004,1.79
01/09/2004,1.80
02/09/2004,1.79
03/09/2004,1.79
06/09/2004,1.78
07/09/2004,1.78
08/09/2004,1.77
09/09/2004,1.78
10/09/2004,1.79
13/09/2004,1.80
14/09/2004,1.80
15/09/2004,1.79
16/09/2004,1.79
17/09/2004,1.80
20/09/2004,1.78
21/09/2004,1.79
22/09/2004,1.79
23/09/2004,1.80
24/09/2004,1.80
27/09/2004,1.80
28/09/2004,1.81
29/09/2004,1.81
30/09/2004,1.80
01/10/2004,1.79
04/10/2004,1.79
05/10/2004,1.78
06/10/2004,1.78
07/10/2004,1.78
08/10/2004,1.79
11/10/2004,1.80
12/10/2004,1.79
13/10/2004,1.79
14/10/2004,1.80
15/10/2004,1.80
18/10/2004,1.80
19/10/2004,1.80
20/10/2004,1.81
21/10/2004,1.83
22/10/2004,1.83
25/10/2004,1.84
26/10/2004,1.84
27/10/2004,1.84
28/10/2004,1.82
29/10/2004,1.83
01/11/2004,1.83
02/11/2004,1.84
03/11/2004,1.84
04/11/2004,1.85
05/11/2004,1.84
08/11/2004,1.86
09/11/2004,1.85
10/11/2004,1.86
11/11/2004,1.84
12/11/2004,1.84
15/11/2004,1.85
16/11/2004,1.85
17/11/2004,1.86
18/11/2004,1.86
19/11/2004,1.86
22/11/2004,1.86
23/11/2004,1.87
24/11/2004,1.88
25/11/2004,1.89
26/11/2004,1.89
29/11/2004,1.89
30/11/2004,1.91
01/12/2004,1.93
02/12/2004,1.93
03/12/2004,1.92
06/12/2004,1.94
07/12/2004,1.95
08/12/2004,1.93
09/12/2004,1.92
10/12/2004,1.91
13/12/2004,1.92
14/12/2004,1.93
15/12/2004,1.94
16/12/2004,1.95
17/12/2004,1.93
20/12/2004,1.95
21/12/2004,1.94
22/12/2004,1.91
23/12/2004,1.92
24/12/2004,1.93
27/12/2004,1.94
28/12/2004,1.93
29/12/2004,1.92
30/12/2004,1.92
31/12/2004,1.93
03/01/2005,1.91
04/01/2005,1.90
05/01/2005,1.88
06/01/2005,1.87
07/01/2005,1.88
10/01/2005,1.88
11/01/2005,1.88
12/01/2005,1.88
13/01/2005,1.88
14/01/2005,1.87
17/01/2005,1.87
18/01/2005,1.87
19/01/2005,1.88
20/01/2005,1.87
21/01/2005,1.86
24/01/2005,1.88
25/01/2005,1.88
26/01/2005,1.88
27/01/2005,1.88
28/01/2005,1.88
31/01/2005,1.88
01/02/2005,1.88
02/02/2005,1.89
03/02/2005,1.89
04/02/2005,1.88
07/02/2005,1.87
08/02/2005,1.86
09/02/2005,1.86
10/02/2005,1.86
11/02/2005,1.87
14/02/2005,1.89
15/02/2005,1.89
16/02/2005,1.88
17/02/2005,1.89
18/02/2005,1.89
21/02/2005,1.90
22/02/2005,1.91
23/02/2005,1.91
24/02/2005,1.91
25/02/2005,1.91
28/02/2005,1.92
01/03/2005,1.92
02/03/2005,1.91
03/03/2005,1.91
04/03/2005,1.91
07/03/2005,1.91
08/03/2005,1.92
09/03/2005,1.93
10/03/2005,1.93
11/03/2005,1.92
14/03/2005,1.92
15/03/2005,1.92
16/03/2005,1.92
17/03/2005,1.93
18/03/2005,1.92
21/03/2005,1.90
22/03/2005,1.90
23/03/2005,1.88
24/03/2005,1.87
25/03/2005,1.87
28/03/2005,1.87
29/03/2005,1.87
30/03/2005,1.88
31/03/2005,1.88
01/04/2005,1.89
04/04/2005,1.87
05/04/2005,1.87
06/04/2005,1.88
07/04/2005,1.88
08/04/2005,1.87
11/04/2005,1.89
12/04/2005,1.89
13/04/2005,1.89
14/04/2005,1.88
15/04/2005,1.88
18/04/2005,1.90
19/04/2005,1.91
20/04/2005,1.91
21/04/2005,1.91
22/04/2005,1.91
25/04/2005,1.91
26/04/2005,1.91
27/04/2005,1.90
28/04/2005,1.91
29/04/2005,1.91
02/05/2005,1.90
03/05/2005,1.89
04/05/2005,1.90
05/05/2005,1.90
06/05/2005,1.90
09/05/2005,1.88
10/05/2005,1.88
11/05/2005,1.88
12/05/2005,1.87
13/05/2005,1.86
16/05/2005,1.84
17/05/2005,1.84
18/05/2005,1.83
19/05/2005,1.84
20/05/2005,1.84
23/05/2005,1.83
24/05/2005,1.83
25/05/2005,1.83
26/05/2005,1.83
27/05/2005,1.82
30/05/2005,1.82
31/05/2005,1.82
01/06/2005,1.81
02/06/2005,1.82
03/06/2005,1.82
06/06/2005,1.82
07/06/2005,1.83
08/06/2005,1.84
09/06/2005,1.82
10/06/2005,1.82
13/06/2005,1.80
14/06/2005,1.81
15/06/2005,1.81
16/06/2005,1.82
17/06/2005,1.83
20/06/2005,1.83
21/06/2005,1.82
22/06/2005,1.82
23/06/2005,1.82
24/06/2005,1.82
27/06/2005,1.83
28/06/2005,1.82
29/06/2005,1.81
30/06/2005,1.79
01/07/2005,1.78
04/07/2005,1.76
05/07/2005,1.75
06/07/2005,1.76
07/07/2005,1.75
08/07/2005,1.73
11/07/2005,1.74
12/07/2005,1.77
13/07/2005,1.77
14/07/2005,1.76
15/07/2005,1.76
18/07/2005,1.75
19/07/2005,1.74
20/07/2005,1.74
21/07/2005,1.75
22/07/2005,1.75
25/07/2005,1.74
26/07/2005,1.74
27/07/2005,1.74
28/07/2005,1.75
29/07/2005,1.76
01/08/2005,1.77
02/08/2005,1.77
03/08/2005,1.78
04/08/2005,1.78
05/08/2005,1.78
08/08/2005,1.79
09/08/2005,1.78
10/08/2005,1.79
11/08/2005,1.80
12/08/2005,1.82
15/08/2005,1.81
16/08/2005,1.81
17/08/2005,1.81
18/08/2005,1.80
19/08/2005,1.80
22/08/2005,1.80
23/08/2005,1.80
24/08/2005,1.79
25/08/2005,1.80
26/08/2005,1.80
29/08/2005,1.80
30/08/2005,1.78
31/08/2005,1.78
01/09/2005,1.81
02/09/2005,1.84
05/09/2005,1.85
06/09/2005,1.84
07/09/2005,1.84
08/09/2005,1.84
09/09/2005,1.83
12/09/2005,1.83
13/09/2005,1.82
14/09/2005,1.82
15/09/2005,1.81
16/09/2005,1.81
19/09/2005,1.80
20/09/2005,1.81
21/09/2005,1.81
22/09/2005,1.80
23/09/2005,1.79
26/09/2005,1.77
27/09/2005,1.77
28/09/2005,1.77
29/09/2005,1.77
30/09/2005,1.77
03/10/2005,1.75
04/10/2005,1.76
05/10/2005,1.76
06/10/2005,1.77
07/10/2005,1.77
10/10/2005,1.76
11/10/2005,1.75
12/10/2005,1.75
13/10/2005,1.75
14/10/2005,1.75
17/10/2005,1.76
18/10/2005,1.75
19/10/2005,1.76
20/10/2005,1.77
21/10/2005,1.77
24/10/2005,1.77
25/10/2005,1.78
26/10/2005,1.78
27/10/2005,1.79
28/10/2005,1.78
31/10/2005,1.78
01/11/2005,1.77
02/11/2005,1.77
03/11/2005,1.78
04/11/2005,1.76
07/11/2005,1.75
08/11/2005,1.74
09/11/2005,1.74
10/11/2005,1.75
11/11/2005,1.74
14/11/2005,1.74
15/11/2005,1.73
16/11/2005,1.73
17/11/2005,1.72
18/11/2005,1.71
21/11/2005,1.72
22/11/2005,1.71
23/11/2005,1.72
24/11/2005,1.72
25/11/2005,1.72
28/11/2005,1.71
29/11/2005,1.73
30/11/2005,1.73
01/12/2005,1.73
02/12/2005,1.73
05/12/2005,1.74
06/12/2005,1.73
07/12/2005,1.73
08/12/2005,1.75
09/12/2005,1.75
12/12/2005,1.76
13/12/2005,1.77
14/12/2005,1.77
15/12/2005,1.77
16/12/2005,1.77
19/12/2005,1.77
20/12/2005,1.77
21/12/2005,1.75
22/12/2005,1.74
23/12/2005,1.74
26/12/2005,1.74
27/12/2005,1.73
28/12/2005,1.74
29/12/2005,1.72
30/12/2005,1.72
02/01/2006,1.72
03/01/2006,1.73
04/01/2006,1.75
05/01/2006,1.75
06/01/2006,1.76
09/01/2006,1.77
10/01/2006,1.77
11/01/2006,1.76
12/01/2006,1.77
13/01/2006,1.77
16/01/2006,1.77
17/01/2006,1.76
18/01/2006,1.77
19/01/2006,1.76
20/01/2006,1.76
23/01/2006,1.78
24/01/2006,1.78
25/01/2006,1.79
26/01/2006,1.79
27/01/2006,1.78
30/01/2006,1.77
31/01/2006,1.77
01/02/2006,1.78
02/02/2006,1.78
03/02/2006,1.78
06/02/2006,1.75
07/02/2006,1.75
08/02/2006,1.74
09/02/2006,1.74
10/02/2006,1.75
13/02/2006,1.74
14/02/2006,1.74
15/02/2006,1.74
16/02/2006,1.74
17/02/2006,1.74
20/02/2006,1.74
21/02/2006,1.74
22/02/2006,1.74
23/02/2006,1.75
24/02/2006,1.75
27/02/2006,1.74
28/02/2006,1.75
01/03/2006,1.76
02/03/2006,1.75
03/03/2006,1.76
06/03/2006,1.76
07/03/2006,1.74
08/03/2006,1.74
09/03/2006,1.74
10/03/2006,1.74
13/03/2006,1.73
14/03/2006,1.73
15/03/2006,1.75
16/03/2006,1.75
17/03/2006,1.76
20/03/2006,1.75
21/03/2006,1.75
22/03/2006,1.75
23/03/2006,1.74
24/03/2006,1.73
27/03/2006,1.75
28/03/2006,1.75
29/03/2006,1.74
30/03/2006,1.74
31/03/2006,1.73
03/04/2006,1.73
04/04/2006,1.74
05/04/2006,1.75
06/04/2006,1.76
07/04/2006,1.75
10/04/2006,1.75
11/04/2006,1.74
12/04/2006,1.75
13/04/2006,1.75
14/04/2006,1.75
17/04/2006,1.77
18/04/2006,1.77
19/04/2006,1.78
20/04/2006,1.78
21/04/2006,1.78
24/04/2006,1.79
25/04/2006,1.78
26/04/2006,1.78
27/04/2006,1.78
28/04/2006,1.81
01/05/2006,1.83
02/05/2006,1.83
03/05/2006,1.84
04/05/2006,1.84
05/05/2006,1.85
08/05/2006,1.86
09/05/2006,1.86
10/05/2006,1.86
11/05/2006,1.86
12/05/2006,1.90
15/05/2006,1.88
16/05/2006,1.88
17/05/2006,1.90
18/05/2006,1.89
19/05/2006,1.88
22/05/2006,1.88
23/05/2006,1.88
24/05/2006,1.88
25/05/2006,1.87
26/05/2006,1.87
29/05/2006,1.86
30/05/2006,1.88
31/05/2006,1.88
01/06/2006,1.86
02/06/2006,1.87
05/06/2006,1.88
06/06/2006,1.87
07/06/2006,1.86
08/06/2006,1.85
09/06/2006,1.84
12/06/2006,1.84
13/06/2006,1.84
14/06/2006,1.84
15/06/2006,1.85
16/06/2006,1.85
19/06/2006,1.84
20/06/2006,1.84
21/06/2006,1.84
22/06/2006,1.83
23/06/2006,1.82
26/06/2006,1.82
27/06/2006,1.82
28/06/2006,1.82
29/06/2006,1.81
30/06/2006,1.83
03/07/2006,1.84
04/07/2006,1.85
05/07/2006,1.85
06/07/2006,1.84
07/07/2006,1.84
10/07/2006,1.84
11/07/2006,1.84
12/07/2006,1.84
13/07/2006,1.84
14/07/2006,1.84
17/07/2006,1.82
18/07/2006,1.83
19/07/2006,1.83
20/07/2006,1.85
21/07/2006,1.86
24/07/2006,1.85
25/07/2006,1.85
26/07/2006,1.84
27/07/2006,1.86
28/07/2006,1.86
31/07/2006,1.86
01/08/2006,1.87
02/08/2006,1.88
03/08/2006,1.87
04/08/2006,1.89
07/08/2006,1.91
